id,name,slug,user_id
05ed3968-fab4-436f-abfe-b3a92089a30e,Melody Mansion,melody-mansion-1052,b673cdfa-c467-49e9-b70c-ca70bc3b6956
3a6ba29b-6faf-40ee-abdc-491e22dcd0c6,Beat Bazaar,beat-bazaar-8484,9189a398-50fb-4fdb-b0f1-2c9e323833c2
1dda4761-43f2-4090-ac7f-31308612ec16,Rhythm River,rhythm-river-4192,ab701330-b7b9-4204-9ab6-663d3d12147b
f354286c-068a-4645-b8c1-4453f8efda2b,Rhythm River,rhythm-river-6296,3a5621c7-0868-4f9c-9f91-b2e0b2efd7dd
6be840a1-c5cb-46a2-94f3-6d42e2bf7e00,Melody Manor,melody-manor-2026,cc5a0a0d-da1a-4518-9880-d8050dfb005a
ad9b1328-6b96-4a7b-a348-a8167412c0d4,Audio Adventure,audio-adventure-4136,dc1d9ba3-bfec-49e6-a352-b4fbdf391ced
673bc4f4-1b70-4220-a8de-1761a5f2a776,Sound Studio,sound-studio-6262,30833da8-a791-4a3e-bd50-13b24079c7f0
2802aaa8-d7bc-464d-9dfd-9bf1f9c0732b,The Beat Brigade,the-beat-brigade-4436,f106e46d-2d3c-44ab-8afc-93e4ae6dbca5
313ca466-196d-4615-8aeb-f899cbd33bb9,The Beat Factory,the-beat-factory-3277,3d0fb467-2d63-49b3-93f7-8504c68dc254
3ccc6f41-198b-414c-901a-bd8f20f79b3d,Sonic Space Station,sonic-space-station-7930,7cafac98-a6f1-49d2-96c9-277afc94c42e
21ecf14e-01e2-40f2-bce2-973649c68995,The Audio Arcade,the-audio-arcade-1566,a6c34282-ef8d-436b-a267-86f25b43d705
2e42568d-d807-40f8-96fe-e26ed9e8387f,Sound Stadium,sound-stadium-3680,4038c2b4-58f8-4358-8848-586261f3876c
0c2bdfbe-b5da-426e-97be-9d929a14d243,SkySlope,skyslope,875ea49d-1cf8-4b36-8ce8-fba65a38db46
4c15943d-33de-471b-8cc0-18cee9103ea4,Rhythm Rapids,rhythm-rapids-8777,2ee5bc77-c77e-4f54-9f0e-e332eb27c2e1
4bb3a247-5d6b-4f3e-89e8-8767b833da8a,The Beat Bunker,the-beat-bunker-8956,61f396cd-19a9-487f-9906-9a14342f297a
6a707c7c-2bc3-4b0a-b0ea-9f44d7b9ee28,Sound Summit,sound-summit-5655,5bbf39b6-fafc-4d86-b1de-8a421bdc9858
3b441589-fe0c-4bf1-a912-b91fb411d6f2,Melody Market,melody-market-2489,51047c75-b5da-4cf3-a197-52bfb7e60441
bc31fd56-81bc-4c2e-8be0-483ca0110c8e,Frequency Fighter,frequency-fighter-1931,604a0d01-c0a4-4d7d-a167-97e6e66efc48
b544b78e-4c57-4891-94e3-75ab3611359a,pathos,pathos,d9051aa1-f213-4466-abff-32d79783fe4a
f3319cfb-aea7-485a-ab02-ec2ca4c04c8c,The Beat Bakery,the-beat-bakery-6895,66586801-30b5-4f0b-908e-7c12555447b7
2d7550f5-33ae-4624-9aff-bbbdcc457637,Rhythm Refinery,rhythm-refinery-9022,e1ef602f-41d2-4f19-9d11-90a67e749524
db4951e4-97ab-4451-9ec2-738c7335c0ee,Sound Wave,sound-wave-4299,f9224aa8-5787-4b8f-8c91-18e3efbb5f0e
c92cb72e-7a44-4131-a5a6-4768f68fb1ef,Sonic Street,sonic-street-9741,f176f49b-a26e-4bf6-b9ab-a75e4d95bc5a
fedc5449-0704-4e32-85b2-8eecdf75fe5e,Beat Blaster,beat-blaster-7222,9d0dcd49-3b99-4ebc-a029-8713274b7f22
d856cebb-ecd6-45a5-bba1-192b510073d7,Sound Showroom,sound-showroom-1229,0bddb72c-b5bb-41bb-9590-18b09400347e
47cd4de7-a332-4479-9b6e-8b79c50112b4,The Sound Sanctuary,the-sound-sanctuary-4165,bb12d7a8-5ea8-4796-910f-7a5057557368
c2227dfc-74b3-4acc-be05-76051e5f72ab,Melody Museum,melody-museum-2675,40de408f-77b1-4eb2-9435-600c3fc25d9e
3e3fd48d-9c19-48e8-9c07-25efcf191ca8,Rhythm River,rhythm-river-9460,658c9cf7-f366-464a-aab3-9f0671bb69c8
82e052ff-c50c-425e-859c-b596241d4201,Rhythm Rapids,rhythm-rapids-8695,4cf870ad-97e2-4bf9-90b8-103f0bd95ed1
389ed454-9779-453a-af5f-56ea5959197f,The Beat Barn,the-beat-barn-1833,0966d6c6-fafb-4b66-bdfc-dd837a71ba5c
9205d801-2b48-4691-81dd-53df774c61d8,Fedimusic for reading,fedimusic-for-reading,3fe27650-08e6-4a17-b11b-aa50a2bee547
538f43a6-7f00-43c2-a314-b9a002818113,Rhythm River,rhythm-river-5332,f5bb0300-b4d5-4538-b651-50c608b5ee94
0711780c-3d71-4344-8817-345f676d6d9f,The Tune Tank,the-tune-tank-7032,6e4fb7dc-7582-44c9-b9ea-433198d85cca
b4aded4a-6c1e-46a2-bd66-26fd16c10460,The Beat Boulevard,the-beat-boulevard-5883,130994b7-c911-43af-b72a-4a539a6a4615
95fbc8b9-5837-4d5e-a75d-d0517e9a0a68,The Audio Attic,the-audio-attic-1306,5829ced8-6a95-468e-a5ea-68ca56a74b81
012603fd-7acb-4e13-a9d5-a8553b18315e,Rhythm Reactor,rhythm-reactor-6631,d3a43d27-268e-4f46-ad21-57cdb35cf65f
fb8ff8a8-d256-493d-ae82-6185801b2120,Spoczko Słuchanko,spoczko-s-uchanko,d60eebe0-4d18-44b0-9ae8-0f149f74fd52
01f0beea-9005-4744-a658-48a2fa1cd868,The Beat Bunker,the-beat-bunker-3870,454f4025-fdcf-47cf-b769-49967db543a6
d1392ee4-e412-4b16-aecf-ddfcd5fdaff4,PS1,ps1,32d75d00-40d7-4b00-81f6-7151fcaa870a
ccecb857-c09e-413d-aede-7e09df68ab13,Melody Minedfdfdfdfdfdfdfdfdfdfdfdfggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggtgggggggggggggggggggggggggggggg,melody-minedfdfdfdfdfdfdfdfdfdfdfdfggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggtgggggggggggggggggggggggggggggg,94fb2fae-4adb-4d7b-9657-f57502fd4e77
24a726f1-08df-4c07-85c4-6eb042650137,Sonic Spinner,sonic-spinner-8328,8c0d5c56-6b94-4444-b4ac-9baf04e860c6
adce547a-458a-4e9c-b63b-ea7a8bf7bfd5,AAAAAAAAAAAAAAAAAA,aaaaaaaaaaaaaaaaaa,3d63a3f7-7a23-4c51-9c6d-beef9b021592
24e09754-ab97-4478-9de5-5f353f69b535,Melody Marina,melody-marina-6783,9c2abaa2-221f-4f41-9532-5847b16f80fd
ec5f9632-a068-490a-8166-44d97fe7ce95,Musicas tranquilas,the-groove-grotto-9629,d2871270-5ab5-48ec-b4a1-e6fe21addd51
0f1c9671-4c22-4b6e-b4d7-c152f9aff819,Hochzeit,hochzeit,45a3e05b-8e6e-4c6f-86c6-e1e9d4c8e28c
23a8507a-e279-4012-a19e-0291d38405dd,The Tune Tank,the-tune-tank-1512,6b66a83b-7c29-4810-bafa-db622f730130
3f70290b-21cc-44fc-8571-9d04647cf8fd,Sonic Space Station,sonic-space-station-1233,12f7cd5c-304b-4f4a-ba94-cd144a12b5ea
d6f35d43-5d9a-4ede-ba79-b8f9b440e30f,Sound Saloon,sound-saloon-8562,d80909c0-48e7-4fbf-bfa8-696674a68f90
079b9cc1-5794-42dd-aed5-2be56345763a,The Beat Factory,the-beat-factory-5484,7bd7f9b5-ecb9-4e47-ac7a-4b90696400c1
380cf389-5730-4ba7-9228-6ea3e7c2eae7,The Groove Grotto,the-groove-grotto-7876,be3d7b5b-9424-43e7-a8c4-22b35dccdc17
f565a246-dacb-4b74-862a-65b38586a267,Sound Skyline,sound-skyline-1988,16d69bf6-ee75-4ac9-ba6c-f3d7e57d4fde
36528e5e-be97-4a55-bea3-1ed56cd7ad98,Melody Madness,melody-madness-4826,89026499-0c4c-4743-9776-b316132ef99f
0510f1be-3f45-489b-933f-198422ec9b92,Sonic Space Station,sonic-space-station-4531,cf83b14b-7bfa-44ba-85ab-2243d65f0c46
2b73c34c-387b-4ae7-8dbe-3943ee2c3357,Sonic Speedway,sonic-speedway-8606,300bf7ed-6adb-483f-9451-2981f88f4c5a
c49201fb-2117-44a1-8551-3d0f03500294,Melody Machine,melody-machine-9178,770d5c11-18d8-4980-bf10-56f5e22f368f
9020a2d0-f9a2-447c-a64b-926719de56a0,Woot woot,rhythm-reactor-1511,2a838055-bff1-4716-9e41-e1e6341988ab
5d1721b9-4945-40c9-9d21-b33a9edc2a56,Sound Seaport,sound-seaport-3454,5e61477e-8a37-4744-a6ba-974721d71b89
c41f442a-2965-4a20-b548-07dd54b87708,gobliny goblining,gobliny-goblining,367b6205-c069-4412-9bb1-65eabde5437e
72792cc1-95b2-4846-9387-2d9123cb1a19,The Sonic Sphere,the-sonic-sphere-2187,c2fba468-f3a8-4d4a-ab15-629cf313a8da
3cef8ff1-0bf8-44cb-8256-59f8b0b7b07c,Sound Wave,sound-wave-7679,3eb2b895-f1fe-4e86-8084-4767f30b9bb4
3cafaae1-b1b2-40e6-80e3-b4959e7ebf79,Beat Blaster,beat-blaster-9912,bcc34f01-fb84-4b38-90d7-6423f8b9235e
68ee294d-bed5-4d9a-9dd5-85ebc82ebb71,Melody Mansion,melody-mansion-3549,3a874cd7-e74a-4ad2-93c0-c7e0414e86d3
a708e1f2-0943-42fd-8c50-5dc7f551fcf2,The Beat Bank,the-beat-bank-2094,07a3d71c-5bd6-4af3-aac8-2c60a08a4c51
05161268-f242-4ecf-8fba-913006eeccdb,Rhythm Retreat,rhythm-retreat-1719,4674cfe7-32f0-425d-9169-7ab73d99be2e
3b17c83d-8043-4aba-a193-ec76a01d885b,Melody Mall,melody-mall-1089,fccf5eb2-962f-40c5-9104-a79b7d880dad
c1cf3a6d-46ee-4611-8892-3fdeca8da1c6,ClubSilicioRecords,the-sonic-sphere-6178,5d4c8507-b075-485a-9774-2bece999e086
8008573b-5ba4-4eef-93ea-89064bc55aa4,Melody Museum,melody-museum-5286,012d5665-dd70-4e8a-86c0-4383b6b417de
7b86c7ec-259d-48dc-b96e-09aa7383e5b4,Melody Mixer,melody-mixer-5239,8640e806-0da4-457a-9377-5ec968c0b46c
f3d8b9b6-da89-4f9e-8f21-374c2b0de351,The Beat Bridge,the-beat-bridge-9523,2d59547b-97c9-4d3f-a537-16532d142e54
6db0db35-360d-4f7f-b3d8-8aa00e649c0c,Testing1234,testing1234,41bde153-8fdf-460c-b5c7-d4efb969f4fe
904c46e4-4f9a-4bc7-ac6d-2f3adfadd782,The Groove Garden,the-groove-garden-5603,6b66a83b-7c29-4810-bafa-db622f730130
483b3e2a-895f-45fd-a8ea-34a36eb10a8e,Onderweg,onderweg,636c8999-36fb-4fd6-9d39-d6db53c69bff
3d6df4aa-4fb6-4571-ac49-3be2936db885,The Beat Box,the-beat-box-3213,4e2a3ad6-e5ca-4cfb-8001-5030cbdd33e3
9315d95d-215a-4a25-97c0-c344655b450d,The Groove Box,the-groove-box-5811,afc06030-8249-474d-bf2d-942cbd20b53d
edd75518-9139-4756-9fb4-30d286c5d009,test,test-7236,d910bbac-cf01-49ed-b49d-412a0aad26c5
9f9fa0ce-6d21-4982-8d18-ae36ade878fb,The Beat Basement,the-beat-basement-6634,9e1c3b37-6583-4e15-ab95-01b188a8b6fa
0f144f27-4724-48a2-829b-ae1bed406e02,Sound Stadium,sound-stadium-2283,5d28736a-c684-49ad-bd0a-bddc0a6efff5
508730e4-225c-4164-b8c1-ba05b7cb0cbe,The Audio Attic,the-audio-attic-3927,5d28736a-c684-49ad-bd0a-bddc0a6efff5
bd52433f-7eb7-4593-b261-1ece0bc7082a,The Audio Academy,the-audio-academy-1918,8a574154-7a93-427f-9e25-9c655fa8c1e2
acfbce94-cfe7-44ed-88cf-2fef6e513237,The Sound Sanctuary,the-sound-sanctuary-9915,7c73418b-0679-4c49-948f-2d565580f3d0
3c4319b5-c028-4054-a179-c144938747a3,The Beat Bank,the-beat-bank-6540,15eeaee2-ba46-45fa-b283-76846cbb50d5
6c5a4c79-51ef-48ac-b3a4-7ec1f4c5ae14,The Beat Boutique,the-beat-boutique-7366,92d0ca9a-a65b-49e3-8599-dbecd4180be0
137a2ac8-f1fd-4ff6-821a-8c3b338ace0b,Rhythm Railroad,rhythm-railroad-8360,4383f7dc-5545-4721-b015-a07ab0a0f237
1ebc7a55-b773-40dc-9671-aaa312cf4fb1,Beat Bazaar,beat-bazaar-5232,d8c8ca90-3a35-4d62-9e82-1a800bccb42e
e6110226-f717-4d2d-a0c7-d51105b1adb3,Melody Mill,melody-mill-8071,d8c8ca90-3a35-4d62-9e82-1a800bccb42e
51314fc9-fd28-46e9-84ac-4c88a4bdfca4,The Beat Boulevard,the-beat-boulevard-4481,24fc0b55-3ce8-4e15-a27f-866949a00cf1
e9d3f831-14a6-476c-b65c-a943dece886e,Rhythm Ridge,rhythm-ridge-9677,be95f10f-1eec-41d8-9c36-938929c2db92
0a836ea1-d97f-4853-a0ce-c9586e779888,Alligator Atmosphere,alligator-atmosphere,7adf4c17-071b-4b9f-9b7b-476e5fe6b3ab
206c6abf-498f-4291-907b-d6aa790b9e14,Melody Museum,melody-museum-6454,b6809a3a-efe3-4dae-8779-a92752fb6f85
14fe7f7a-aae3-471d-872d-0af9816e4382,The Music Matrix,the-music-matrix-8449,0443e1d6-d43e-41c0-b375-d2c12ca09b96
fab31784-c1a2-4702-bebc-d34915fd0134,The Music Matrix,the-music-matrix-3091,aec7548a-65cd-4912-bfc5-494690358f8f
4fb58b62-ca94-495b-b573-6c0c33e81e62,Melody Metropolis,melody-metropolis-9508,50d61237-68bd-4f45-9330-46f6be9efed2
cd70b2a0-a61e-46a4-b4b4-3f24bb75b874,Sonic Speedway,sonic-speedway-4174,bf9e52ef-dc8d-4fe2-a463-bf680b0b7c0b
843bab0a-e2ec-467b-8e42-ee792cfe87e5,The Beat Factory,the-beat-factory-6187,38a18de4-0d1c-4bdd-8aa9-8b0be0cf12f0
651daef5-14e4-4f05-b665-8469d766347d,Sonic Submarine,sonic-submarine-6868,6e1b5f25-5ee9-4e06-a352-0cbfe578fa39
ca8d662f-b2a2-43f7-82c8-a64653b4d9b1,Rhythm River,rhythm-river-9969,c0c3ce1a-485a-406b-8011-e92f12becb9e
1a419666-9de0-48f8-b457-5141274197bc,Harmony Hub,harmony-hub-3566,bab3fbe2-aa32-4dc3-bdb2-9cb84b9025fd
26056664-8935-46c3-8847-4af41dc934b8,Melody Madness,melody-madness-7061,884174e2-a524-4c70-b8bd-d47d953761bd
6764d856-7f2c-4e5b-b15e-19aa15611cf9,The Beat Brigade,the-beat-brigade-1712,055260b2-ac18-40e1-8de7-d878f8528c4b
19600201-0457-4c6d-9c8d-ec9a5f4ccbd8,Sound Storm,sound-storm-8768,d512abf0-1aa5-409e-876e-2d8610433c6b
db86ba2d-8073-41cf-b61b-64b86cf1ad14,The Audio Academy,the-audio-academy-8364,02970d94-b3bf-4f70-9f05-dcd807d53835
aa4df6b7-dd45-4ac7-89db-f81d8ddf2f6d,Sound Skyline,sound-skyline-1195,214a01a1-844b-4dba-95ac-d896a2957037
db5bad45-a81b-4624-9c4b-e2d443a01a8c,Boda,boda,1666b2e0-ec8b-439f-b525-f996463b5e3c
b93703cb-fee1-4151-be6a-43512bf6f788,Boda,boda-1946,1666b2e0-ec8b-439f-b525-f996463b5e3c
51f068db-7e2c-440d-bb35-8198da07b45c,The Audio Attic,the-audio-attic-9672,a3e58435-de65-4bd4-8241-002a89222512
411591fa-82f0-4651-808c-6a68dc8d9a92,The Beat Beach,the-beat-beach-9313,e98f6958-4d0a-48c6-86dc-ec26dcb566e1
a7d100f6-aebd-4602-ad3b-a8dfe38aa92d,Future Funk Flavas,future-funk-flavas,e7a97470-cb17-44b3-92cb-bd39435d392a
a03f13cb-77aa-4781-8372-6af8f9b3b912,Sonic Sanctuary,sonic-sanctuary-1369,5c6d5119-2653-4aab-880b-7a8844d95c41
db189a50-5602-4c76-8e45-ebba9aeffdf3,The Sound Sanctuary,the-sound-sanctuary-1273,dae58034-4152-4306-aa21-5f6ae38b3fad
061cb23e-0486-4927-95e0-c3277095c597,The Beat Basement,the-beat-basement-4144,4fce19ac-70fa-4967-9017-2012a63fe24b
e14afb31-e0b0-47d3-b25d-17214e824182,The Audio Amphitheater,the-audio-amphitheater-3861,94e313d1-0660-4130-ae79-f938104460f0
83559209-3794-4f8a-9748-e7a144726fe3,Sound Wave,sound-wave-1391,717b17d7-1d63-4c87-8ead-258ba054df90
df686547-fc41-476d-8276-394489ee745b,Melody Mansion,melody-mansion-6559,6a19dbe7-0b84-4e1e-82b6-0ba05325bc49
110a88a7-99a4-4a7f-b89f-49c424f31323,The Beat Brigade,the-beat-brigade-1917,280df978-5350-478d-a315-01a389efbf27
fdcb80fa-e040-47b8-b83d-026f4057c7bc,Forty-Tunes,forty-tunes,015b628c-27fc-42f4-b94c-1a4ca26bf1cf
4726773b-a44b-4b0e-ab1a-b7824f656945,test123,test123,136100bc-6fdc-4768-9816-a2f2932eb5e0
585bcadc-3f4f-4754-9d28-d26ed9b47a76,Frequency Fighter,frequency-fighter-3325,5d95b8ea-92c9-48dc-b3fc-8476ed049d39
89122d70-843a-4bf7-b3c8-1c65290fc9c0,Cubaneo,cubaneo,b4804177-d4d7-4a54-b634-ba7893a6c11d
067294a3-c937-4ec0-92ea-b66a4eb4d002,Melody Manor,melody-manor-4060,c126ddcc-fe89-4529-a404-c17ef551de79
134e27f1-03af-42b5-a540-ac12458d1bda,The Audio Attic,the-audio-attic-2752,234373d2-2738-435e-874c-6cbcc038e191
cea1e4bf-aa81-4861-a441-6dbe8bad4a05,Soundtrack For Dickery,soundtrack-for-dickery,c9a69dc0-288b-473a-9b88-561f3ac363b7
4bae3f5f-a85d-434c-8afc-a4ea8c4ba776,Sound Safari,sound-safari-8845,ccf123e6-647f-432f-8925-1c0322007a6a
ef8d9be3-9648-405f-839c-db06fb08d6d6,Fart Club,fart-club-8053,81e10dea-f778-456c-af52-e412a69c66da
87354388-1da1-4f87-b8c1-d043671aafa1,The Beat Bistro,the-beat-bistro-1970,d2c724dd-2fdf-4a62-923e-5e6e89ad9917
6144df9f-c580-48ea-81d8-a230a95d0c58,Melody Metropolis,melody-metropolis-4322,5234d839-1d5a-49d6-9d01-7e3bc15d5cec
3f9dabb6-1c51-448f-8ac2-626299dccdce,Gallipoli Gurme Lezzetler,gallipoli-gurme-lezzetler,3e65364e-5012-4349-af9d-1158d13ad2c9
66c07eb3-d83c-4039-a98c-d6a4d3157b51,Sonic Boom,sonic-boom-4611,7ca00695-6478-44aa-8687-6530fee94a9d
6da3af5e-c0ce-4d21-944b-81389968309c,Source Dorks,source-dorks,c9a69dc0-288b-473a-9b88-561f3ac363b7
b045c5ae-ac21-43a0-8dfa-f3743da17b74,Sound Stadium,sound-stadium-3548,042758c0-930a-4ce9-98b8-c227961b0aab
276662af-0283-4b9d-b515-2d2e55d65997,The Beat Brigade,the-beat-brigade-6178,77fa852d-bb75-455d-b01c-911a1d6d607f
af5f348d-e7ce-45e8-bed6-5c35618cc430,The Sonic Sphere,the-sonic-sphere-1396,28abdb36-0b65-4233-b48d-c393de2e0940
72ed21bb-34ab-49a2-9563-51f159139c2a,Sound Spectrum,sound-spectrum-6527,cefefc4b-a20a-4133-a599-471d0c945c99
960034a3-77af-4ef3-ad20-d71d1fdde148,Sonic Starship,sonic-starship-6059,c787248f-9888-49da-9df7-04be288d5866
4107d414-541d-4590-9ffc-2606776a18bf,Sound Skyline,sound-skyline-9370,29e90b59-cb55-43c7-9721-78075d0f4ac5
a5b0daa9-af66-4e63-80e8-9587a6a8e707,Melody Mountain,melody-mountain-1325,29e90b59-cb55-43c7-9721-78075d0f4ac5
da6ef1ba-0334-40fd-8ded-1b6f00b54655,Let's Get Decadent,let-s-get-decadent,26a7af17-d285-4a29-b8e6-12b59bf42efe
38323f95-6774-4f74-9b58-5ace50bcb312,The Groove Grotto,the-groove-grotto-5009,84c58a68-4174-439c-986b-3e679cabf1a4
35ef613e-bcf7-4b50-821f-02d87684293b,yolo,yolo,b9937380-a6ea-48d9-a069-6c885b29d358
208fcdb6-9c1e-4090-9994-bd1d964e4603,The Groove Box,the-groove-box-2476,774b7e0a-102b-41f0-8198-524e979cc034
ecdda986-53f9-4435-98fe-9c1975eb7b75,Rhythm Revolution,rhythm-revolution-3583,63c13589-b288-4580-82c6-059e87848e58
5f5a3142-9348-49d5-9b75-2efed6be176d,The Beat Bunker,the-beat-bunker-1569,2d7df1fc-644a-4c18-90b2-0e6cdd42c2f5
9df66426-2cfc-4d96-a2b1-cd2631722a76,Sound Spectrum,sound-spectrum-3101,1f447f45-4b31-4191-9b05-559bb8fc718b
946b8e75-b4e6-4a0e-aab5-7af6e7fbcef5,The Beat Bistro,the-beat-bistro-2187,7e1acbf4-524a-4d6d-be92-0232fb50b445
bd90904a-56a2-4e0a-a614-f2a4bd8b8843,Cocteau Twins,cocteau-twins,15e15447-3153-46d0-ab5b-c011e99c2d03
59dea186-6396-404c-acf2-4c81f969dfa5,Sonic Symphony,sonic-symphony-3264,585a4b4a-be6f-442b-b75f-87b5cb0aabf7
fdd59f7e-7510-4e4c-8330-b2ea16e5f3cd,Sound Sphere,sound-sphere-9104,301fcbd4-8cfc-4c67-848e-4926227df7c3
dd263919-ebba-40b4-a579-fd5cc1d0443f,OPACTIC IT Lounge,opactic-it-lounge,4f793a7f-8ec3-4b2f-a916-c39b1e34c260
88200570-1e5b-452a-9a5a-e9d5da7c5bd6,Rhythm River,rhythm-river-1762,d2054790-7add-4a5b-b8e7-0e5948986503
baa4fbc6-933e-4187-975f-93e7e757ac9d,gang,gang,8f995a68-6db3-4a84-9a44-b7996821faaf
66bdaeab-8037-4e25-b2cd-643ebf332612,The Beat Beach,the-beat-beach-3695,5beb1a05-7af4-44d6-a3e2-cc0280c89988
16859888-0b68-48b3-86c9-9a42151304ab,The Mix Master,the-mix-master-9836,42a19133-ee6b-4f57-b584-3bd1cc2a2ae1
05884232-155f-4cc5-82de-43aef9e488d1,The Beat Basement,the-beat-basement-7466,03898788-2a46-4847-8e80-2eac693df38d
92d8ba2e-9e34-410f-a7b3-846e020aaac5,Rhythm Raceway,rhythm-raceway-4647,026d5502-761c-4854-a8a2-6e2d19316092
7cf7d800-f13a-43d2-a703-79c529d5371d,Rhythm Rapids,rhythm-rapids-7399,44807857-b707-4997-b51e-c766ccf35973
4deefbfb-bfbc-40a4-a7b3-9d4cf29936b5,Sound Shack,sound-shack-9606,57e74fc1-2a4c-438a-8873-434653b6cdcb
4cd86587-05c0-4e05-b133-801d2d6459df,Melody Market,melody-market-7695,62043bf2-2d05-44de-a739-a679cd6c375a
1107eb82-0d45-4df0-8daf-b6afc9673c8a,The Beat Basement,the-beat-basement-2041,9c7c636b-24a8-4c0c-b920-ce775c1f321f
5dec4bb7-e9e1-40a1-92bf-205859f5d74d,The Audio Airport,the-audio-airport-9408,394f2e13-fbb2-428e-b6f1-2a8a861ddc99
91ad2637-8579-43cf-ba5b-9db891c6ac95,Sound Sphere,sound-sphere-9078,c33ec2af-78e5-4fbf-abab-1bcbfd1798e5
c6a24fe8-ebe7-4e6d-a9a9-fa048c55ec83,Melody Meadow,melody-meadow-3861,41d6c824-e7f9-43b5-a6bd-b0178cffcb14
1c78f7bf-bbc0-4e42-9ec1-10dad9adb16a,Melody Mall,melody-mall-2585,b56254a5-94ce-4c6e-9040-a5e326763961
4107658c-0a94-44e5-8f81-c066779d6524,The Audio Airport,the-audio-airport-4279,314db7c5-3919-48d2-85fd-28fed9fed8f7
2e266b2d-db5e-43d7-b24c-81c99fd11a57,Beat Bazaar,beat-bazaar-7103,b70fbe84-1424-4efa-a32e-9650834f63a5
2d837788-24d1-44ae-bd9f-175985c2ee33,The Beat Beach,the-beat-beach-5320,8b98121e-b9f5-41d8-a105-c2645e26bd9e
0aa6ff2c-2121-465e-86ed-f17015370210,Rhythm Reactor,rhythm-reactor-6124,49bdcd4f-c179-4759-99d2-913b746aef81
3928e3f7-c3d8-4b2f-816b-a4764bc0bc76,The Sound Sanctuary,the-sound-sanctuary-7268,ec3fe880-e226-477a-92a7-742105e81de1
b769844b-c415-4df9-ae7b-ef46e573b0d5,Rhythm Raceway,rhythm-raceway-8931,799e86ca-a5e4-43db-a1b0-34fe80ae97fa
3a5e25c2-1bfb-48a8-a6cb-42160fe6b157,Sunday trip ,sunday-trip,799e86ca-a5e4-43db-a1b0-34fe80ae97fa
1108ff9e-d791-4cb6-bee3-fdfa5787c5c7,Gal's ,gal-s,5657fff3-4206-481e-9e80-084255d7d120
6ef7fffc-a17a-4dcd-8cdf-eb7254822908,Sonic Sidewalk,sonic-sidewalk-2340,e92bd7bc-3e33-4aef-9369-ebea19374a06
bbeebeeb-30aa-480c-8aca-83c76630df7e,The Groove Garden,the-groove-garden-7343,e616ca68-6aa4-44de-8a0f-d9f0c44a821d
e830adb3-1c7a-476a-bf64-51c7dc91e44d,Melody Mill,melody-mill-5638,44cf32a1-042a-405c-8e5b-a0e497f5cb22
62b7def5-7677-422a-9e97-1283b995a8ed,Rhythm Retreat,rhythm-retreat-2907,0c36e5eb-1ebc-4aad-b8a9-6ad10361ddff
6bf50b2a-9c9a-4204-9b77-1af8eeeb7b1a,The Audio Academy,the-audio-academy-7259,c3c422b4-928b-492e-afcc-0232eba914c0
ea23c515-f8a7-4d6d-b518-a0a0d5840dfd,The Groove Garage,the-groove-garage-3692,9f58ad65-2a3a-470f-8cb2-988ef8847d5e
aac3141b-c14b-45d6-b0f7-1710c43c437b,The Audio Amphitheater,the-audio-amphitheater-7472,bbe90e69-d845-4675-9738-1a8ac71400a4
850a9dd5-4fda-4bea-87cf-769e1fe7562b,Rhythm Retreat,rhythm-retreat-2346,975eec5f-55d2-4c12-b04d-2874d76cbf1c
d87d3f7a-294f-4d5b-9374-5ebf9fc3d2ba,Sonic Submarine,sonic-submarine-8174,fd95c507-fb70-4468-a733-57f55f482abb
a940ce0a-be49-4924-a67f-c58b7e591e3d,Harmony Hub,harmony-hub-4588,78ffe946-7157-4561-adec-bf182f85f638
194c1c65-a86e-455f-92ea-c610fbd2ccc9,Melody Marina,melody-marina-4775,60e80c59-de1b-4eea-9c65-abfbfdd57122
96ea1f45-1975-43f6-ae2d-1e200b8f637c,The Tune Tank,the-tune-tank-7775,b24c0e66-7cc2-4f58-9064-7acd90c50b74
f1b30596-8405-47d9-a3be-53c235f5e978,Melody Machine,melody-machine-9430,22d636f1-7d1a-477b-b3ce-465411e13026
b01c21b7-dd6c-4ed2-ab06-27448a619683,The Beat Basement,the-beat-basement-6112,7beca0fb-1c22-45e4-8bf8-0dfd433a79c2
43b64e08-e9f4-48d6-b36d-c5ba805701c3,Melody Maze,melody-maze-7551,536aec57-e8be-45af-98cb-921241d3a251
27bc7c34-b514-4973-bdd7-412e4b7bee06,Melody Market,melody-market-9168,56e26b77-5bf2-4260-bda7-2fe145c55847
d0e791fd-31e3-4263-bb2d-f37b8be7ee73,Umas,umas,3804ebd0-3a3e-4784-9342-4a4cef3350b6
f85a8dc9-25e8-4daf-8530-dea358f8fac9,Sonic Submarine,sonic-submarine-1243,2f2088e1-1c65-4983-9146-65258d9ba451
